ระยะเวลา เริ่มต้นตุลาคม 2568 สิ้นสุดตุลาคม 2568,,,,,,,,,,,,,,,,,,
ปีฐาน (2566 = 100),,,,,,,,,,,,,,,,,,
มุมมองข้อมูล Index ดัชนีราคาผู้บริโภคทั่วไปของ ประเทศ,,,,,,,,,,,,,,,,,,
วันที่ดาวน์โหลดไฟล์ 09 พฤศจิกายน 2568 13:05:22น.,,,,,,,,,,,,,,,,,,
รหัส,หมวด,ปี,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,,,,
21330,กางเกงเด็ก,2568,-,-,-,-,-,-,-,-,-,97.85,-,-,,,,
21340,เสื้อผ้าเด็กอื่นๆ,2568,-,-,-,-,-,-,-,-,-,99.72,-,-,,,,
21400,ค่าจ้างตัดเย็บและอุปกรณ์,2568,-,-,-,-,-,-,-,-,-,100.36,-,-,,,,
21410,ค่าจ้าง,2568,-,-,-,-,-,-,-,-,-,100.36,-,-,,,,
21420,อุปกรณ์,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
22000,ผลิตภัณฑ์รองเท้า,2568,-,-,-,-,-,-,-,-,-,99.64,-,-,,,,
22100,รองเท้าบุรุษ,2568,-,-,-,-,-,-,-,-,-,99.51,-,-,,,,
22110,รองเท้าหุ้มส้นบุรุษ,2568,-,-,-,-,-,-,-,-,-,97.65,-,-,,,,
22120,รองเท้ากีฬาและผ้าใบบุรุษ,2568,-,-,-,-,-,-,-,-,-,100.03,-,-,,,,
22130,รองเท้าแตะบุรุษ,2568,-,-,-,-,-,-,-,-,-,100.33,-,-,,,,
22200,รองเท้าสตรี,2568,-,-,-,-,-,-,-,-,-,99.36,-,-,,,,
22210,รองเท้าหุ้มส้นสตรี,2568,-,-,-,-,-,-,-,-,-,99.57,-,-,,,,
22220,รองเท้ากีฬาและผ้าใบสตรี,2568,-,-,-,-,-,-,-,-,-,99.59,-,-,,,,
22230,รองเท้าแตะสตรี,2568,-,-,-,-,-,-,-,-,-,98.94,-,-,,,,
22300,รองเท้าเด็ก,2568,-,-,-,-,-,-,-,-,-,100.68,-,-,,,,
22310,รองเท้าหุ้มส้นเด็ก,2568,-,-,-,-,-,-,-,-,-,99.98,-,-,,,,
22320,รองเท้ากีฬาและผ้าใบเด็ก,2568,-,-,-,-,-,-,-,-,-,101.36,-,-,,,,
22330,รองเท้าแตะเด็ก,2568,-,-,-,-,-,-,-,-,-,100.66,-,-,,,,
22400,ค่าซ่อมแซมและดูแลรักษา,2568,-,-,-,-,-,-,-,-,-,102.45,-,-,,,,
22410,ค่าซ่อมแซม,2568,-,-,-,-,-,-,-,-,-,102.45,-,-,,,,
22420,ค่าดูแลรักษา,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
30000,หมวดเคหสถาน,2568,-,-,-,-,-,-,-,-,-,99.49,-,-,,,,
31000,ค่าที่พักอาศัย,2568,-,-,-,-,-,-,-,-,-,100.51,-,-,,,,
31100,ค่าเช่า,2568,-,-,-,-,-,-,-,-,-,100.57,-,-,,,,
31200,การประกันอัคคีภัย,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
31300,วัสดุก่อสร้าง,2568,-,-,-,-,-,-,-,-,-,100.64,-,-,,,,
31400,เครื่องสุขภัณฑ์,2568,-,-,-,-,-,-,-,-,-,98.58,-,-,,,,
31500,ค่าแรง,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
31600,อุปกรณ์ซ่อมแซมบ้าน,2568,-,-,-,-,-,-,-,-,-,99.47,-,-,,,,
32000,ไฟฟ้า  เชื้อเพลิง  น้ำประปาและแสงสว่าง,2568,-,-,-,-,-,-,-,-,-,97.07,-,-,,,,
32100,ไฟฟ้า,2568,-,-,-,-,-,-,-,-,-,95.77,-,-,,,,
32200,เชื้อเพลิงในบ้าน,2568,-,-,-,-,-,-,-,-,-,101.26,-,-,,,,
32300,น้ำประปา,2568,-,-,-,-,-,-,-,-,-,100.06,-,-,,,,
32400,แสงสว่าง,2568,-,-,-,-,-,-,-,-,-,101.61,-,-,,,,
33000,สิ่งทอสำหรับใช้ในบ้าน,2568,-,-,-,-,-,-,-,-,-,96.62,-,-,,,,
34000,เครื่องใช้เบ็ดเตล็ดในบ้าน,2568,-,-,-,-,-,-,-,-,-,99.46,-,-,,,,
35000,เครื่องแต่งบ้านและบริภัณฑ์อื่นๆ,2568,-,-,-,-,-,-,-,-,-,97.70,-,-,,,,
35100,เครื่องแต่งบ้าน,2568,-,-,-,-,-,-,-,-,-,99.77,-,-,,,,
35200,บริภัณฑ์อื่น ๆ,2568,-,-,-,-,-,-,-,-,-,97.02,-,-,,,,
36000,สิ่งที่เกี่ยวกับทำความสะอาด,2568,-,-,-,-,-,-,-,-,-,98.50,-,-,,,,
37000,คนรับใช้ / คนงาน,2568,-,-,-,-,-,-,-,-,-,101.04,-,-,,,,
40000,หมวดการตรวจรักษาและบริการส่วนบุคคล,2568,-,-,-,-,-,-,-,-,-,99.02,-,-,,,,
41000,ค่าตรวจรักษาและค่ายา,2568,-,-,-,-,-,-,-,-,-,101.21,-,-,,,,
41100,ค่ายาและเวชภัณฑ์,2568,-,-,-,-,-,-,-,-,-,102.23,-,-,,,,
41110,ค่ายา,2568,-,-,-,-,-,-,-,-,-,102.69,-,-,,,,
41120,เวชภัณฑ์,2568,-,-,-,-,-,-,-,-,-,99.25,-,-,,,,
41200,ค่ารักษาพยาบาล,2568,-,-,-,-,-,-,-,-,-,100.48,-,-,,,,
41210,คนไข้นอก,2568,-,-,-,-,-,-,-,-,-,100.45,-,-,,,,
41211,ค่าตรวจโรครักษา ค่าบริการ และค่ายาของคนไข้นอก,2568,-,-,-,-,-,-,-,-,-,100.36,-,-,,,,
41212,ค่าทำฟัน,2568,-,-,-,-,-,-,-,-,-,100.57,-,-,,,,
41213,ค่าตรวจสายตา,2568,-,-,-,-,-,-,-,-,-,99.96,-,-,,,,
41214,ค่าบริการด้านรังสี,2568,-,-,-,-,-,-,-,-,-,100.92,-,-,,,,
41215,ค่าบริการอื่น ๆ,2568,-,-,-,-,-,-,-,-,-,100.56,-,-,,,,
41216,ค่าตรวจวินิจฉัยทางห้องปฏิบัติการ,2568,-,-,-,-,-,-,-,-,-,100.59,-,-,,,,
41220,คนไข้ใน,2568,-,-,-,-,-,-,-,-,-,100.57,-,-,,,,
41221,ค่าห้องพักคนไข้,2568,-,-,-,-,-,-,-,-,-,101.44,-,-,,,,
41222,ค่าตรวจรักษา ค่าบริการ และค่ายาของคนไข้ใน,2568,-,-,-,-,-,-,-,-,-,100.02,-,-,,,,
41224,ค่าบริการอื่น ๆ,2568,-,-,-,-,-,-,-,-,-,100.97,-,-,,,,
42000,ค่าใช้จ่ายส่วนบุคคล,2568,-,-,-,-,-,-,-,-,-,98.09,-,-,,,,
42100,ค่าของใช้ส่วนบุคคล,2568,-,-,-,-,-,-,-,-,-,96.66,-,-,,,,
42200,ค่าบริการส่วนบุคคล,2568,-,-,-,-,-,-,-,-,-,105.30,-,-,,,,
42210,ค่าบริการส่วนบุคคลเพื่อความสวยงาม,2568,-,-,-,-,-,-,-,-,-,105.20,-,-,,,,
42220,ค่าบริการส่วนบุคคลเพื่อความผ่อนคลาย,2568,-,-,-,-,-,-,-,-,-,109.05,-,-,,,,
43000,ค่าบัตรประกันสุขภาพและประกันชีวิต,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
50000,หมวดพาหนะ การขนส่ง และการสื่อสาร,2568,-,-,-,-,-,-,-,-,-,97.52,-,-,,,,
51000,ค่าโดยสารสาธารณะ,2568,-,-,-,-,-,-,-,-,-,101.48,-,-,,,,
51100,ค่าโดยสารในท้องถิ่น,2568,-,-,-,-,-,-,-,-,-,101.86,-,-,,,,
51200,ค่าโดยสารนอกท้องถิ่น,2568,-,-,-,-,-,-,-,-,-,102.79,-,-,,,,
52000,ยานพาหนะและน้ำมันเชื้อเพลิง,2568,-,-,-,-,-,-,-,-,-,96.06,-,-,,,,
52100,ค่าซื้อยานพาหนะ,2568,-,-,-,-,-,-,-,-,-,100.02,-,-,,,,
52110,ยานพาหนะ,2568,-,-,-,-,-,-,-,-,-,99.89,-,-,,,,
52120,อุปกรณ์ยานพาหนะ,2568,-,-,-,-,-,-,-,-,-,101.64,-,-,,,,
52200,น้ำมันเชื้อเพลิง,2568,-,-,-,-,-,-,-,-,-,92.40,-,-,,,,
52300,ค่าบริการบำรุงรักษายานยนต์,2568,-,-,-,-,-,-,-,-,-,102.37,-,-,,,,
53000,ค่าภาษีและประกันภัยรถยนต์,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
53100,ค่าภาษี,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
53200,ค่าประกันภัยรถ,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
53300,ค่าใช้จ่ายที่เกี่ยวกับรถ,2568,-,-,-,-,-,-,-,-,-,99.94,-,-,,,,
54000,การสื่อสาร,2568,-,-,-,-,-,-,-,-,-,100.36,-,-,,,,
54100,ค่าบริการการสื่อสาร,2568,-,-,-,-,-,-,-,-,-,100.51,-,-,,,,
54200,เครื่องรับอุปกรณ์สื่อสาร,2568,-,-,-,-,-,-,-,-,-,96.54,-,-,,,,
60000,หมวดการบันเทิงการอ่าน การศึกษา และการศาสนา,2568,-,-,-,-,-,-,-,-,-,101.42,-,-,,,,
61000,การบันเทิงและการอ่าน,2568,-,-,-,-,-,-,-,-,-,101.38,-,-,,,,
61100,ค่าธรรมเนียมและค่าสมาชิก,2568,-,-,-,-,-,-,-,-,-,100.90,-,-,,,,
61200,ค่าอุปกรณ์กีฬาและเครื่องเล่น,2568,-,-,-,-,-,-,-,-,-,100.91,-,-,,,,
61210,อุปกรณ์กีฬา,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
61220,ของเล่น,2568,-,-,-,-,-,-,-,-,-,100.41,-,-,,,,
61230,ค่าถ่ายรูปและค่าฟิล์ม,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
61240,ค่าการบันเทิง,2568,-,-,-,-,-,-,-,-,-,104.43,-,-,,,,
61250,ค่าใช้จ่ายเกี่ยวกับสัตว์เลี้ยง,2568,-,-,-,-,-,-,-,-,-,100.86,-,-,,,,
61260,ค่าใช้จ่ายเกี่ยวกับการทำสวนประดับบ้าน,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
61300,ค่าอุปกรณ์การบันเทิง,2568,-,-,-,-,-,-,-,-,-,91.89,-,-,,,,
61400,ค่าใช้จ่ายเกี่ยวกับการอ่าน,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
61500,ค่าใช้จ่ายในการเดินทางโอกาสพิเศษและท่องเที่ยว,2568,-,-,-,-,-,-,-,-,-,101.89,-,-,,,,
62000,การศึกษา,2568,-,-,-,-,-,-,-,-,-,102.67,-,-,,,,
62100,ค่าเล่าเรียนและค่าธรรมเนียมการศึกษา,2568,-,-,-,-,-,-,-,-,-,102.81,-,-,,,,
62110,การศึกษาระดับประถมศึกษา,2568,-,-,-,-,-,-,-,-,-,103.48,-,-,,,,
62120,การศึกษาระดับมัธยมศึกษาสายสามัญ,2568,-,-,-,-,-,-,-,-,-,105.16,-,-,,,,
62130,การศึกษาระดับมัธยมศึกษา ด้านเทคนิคและอาชีวะ,2568,-,-,-,-,-,-,-,-,-,101.92,-,-,,,,
62140,การศึกษาระดับอุดมศึกษา,2568,-,-,-,-,-,-,-,-,-,101.36,-,-,,,,
62150,ค่าเรียนพิเศษ,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
62200,หนังสือและอุปกรณ์การศึกษา,2568,-,-,-,-,-,-,-,-,-,100.07,-,-,,,,
62210,หนังสือ,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
62211,หนังสือแบบเรียนเอกชน,2568,-,-,-,-,-,-,-,-,-,100.00,-,-,,,,
62212,หนังสือแบบเรียนรัฐบาล,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
62220,อุปกรณ์เกี่ยวกับการศึกษา,2568,-,-,-,-,-,-,-,-,-,100.15,-,-,,,,
62300,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการศึกษา,2568,-,-,-,-,-,-,-,-,-,110.59,-,-,,,,
63000,การศาสนา,2568,-,-,-,-,-,-,-,-,-,100.05,-,-,,,,
63100,ค่าอาหาร ของถวายพระ ไหว้เจ้าและอื่น ๆ,2568,-,-,-,-,-,-,-,-,-,100.05,-,-,,,,
63110,เครื่องถวายพระ,2568,-,-,-,-,-,-,-,-,-,100.05,-,-,,,,
70000,หมวดยาสูบและเครื่องดื่มมีแอลกอฮอล์,2568,-,-,-,-,-,-,-,-,-,101.26,-,-,,,,
71000,ผลิตภัณฑ์ยาสูบ,2568,-,-,-,-,-,-,-,-,-,101.34,-,-,,,,
72000,เครื่องดื่มมีแอลกอฮอลล์,2568,-,-,-,-,-,-,-,-,-,101.22,-,-,,,,
72100,ผลิตภัณฑ์เบียร์,2568,-,-,-,-,-,-,-,-,-,100.07,-,-,,,,
72200,ผลิตภัณฑ์ไวน์,2568,-,-,-,-,-,-,-,-,-,98.44,-,-,,,,
72300,ผลิตภัณฑ์สุรา,2568,-,-,-,-,-,-,-,-,-,104.46,-,-,,,,
80000,หมวดอื่น ๆ ไม่ใช่อาหาร และเครื่องดื่ม,2568,-,-,-,-,-,-,-,-,-,98.84,-,-,,,,
81000,ไม่รวมอาหาร เครื่องดื่ม และพลังงาน,2568,-,-,-,-,-,-,-,-,-,100.17,-,-,,,,
82000,อาหารและเครื่องดื่ม (ไม่รวมอาหารสด),2568,-,-,-,-,-,-,-,-,-,104.43,-,-,,,,
90000,กลุ่มอาหารสดและพลังงาน,2568,-,-,-,-,-,-,-,-,-,96.80,-,-,,,,
91000,อาหารสด,2568,-,-,-,-,-,-,-,-,-,98.97,-,-,,,,
92000,พลังงาน,2568,-,-,-,-,-,-,-,-,-,93.90,-,-,,,,
96000,"CPI ไม่รวมน้ำมัน 91 , 95 , ดีเซล และรายการของ คน.",2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
93000,ดัชนีราคาผู้บริโภคพื้นฐาน,2568,-,-,-,-,-,-,-,-,-,101.50,-,-,,,,
