ระยะเวลา เริ่มต้นมกราคม 2566 สิ้นสุดกันยายน 2568,,,,,,,,,,,,,,,,,,
ปีฐาน (2566 = 100),,,,,,,,,,,,,,,,,,
มุมมองข้อมูล Index ดัชนีราคาผู้บริโภคทั่วไปของ ประเทศ,,,,,,,,,,,,,,,,,,
วันที่ดาวน์โหลดไฟล์ 28 ตุลาคม 2568 19:54:38น.,,,,,,,,,,,,,,,,,,
รหัส,หมวด,ปี,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,,,,
41216,ค่าตรวจวินิจฉัยทางห้องปฏิบัติการ,2568,100.51,100.51,100.51,100.51,100.59,100.59,100.59,100.59,100.59,-,-,-,,,,
41220,คนไข้ใน,2568,100.47,100.47,100.48,100.51,100.51,100.51,100.51,100.56,100.57,-,-,-,,,,
41221,ค่าห้องพักคนไข้,2568,101.01,101.01,101.06,101.16,101.18,101.18,101.18,101.40,101.44,-,-,-,,,,
41222,ค่าตรวจรักษา ค่าบริการ และค่ายาของคนไข้ใน,2568,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,-,-,-,,,,
41224,ค่าบริการอื่น ๆ,2568,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,-,-,-,,,,
42000,ค่าใช้จ่ายส่วนบุคคล,2568,99.67,99.77,98.73,98.94,99.01,98.70,97.69,98.46,97.58,-,-,-,,,,
42100,ค่าของใช้ส่วนบุคคล,2568,98.95,98.95,97.70,97.76,97.82,97.45,96.23,97.11,96.05,-,-,-,,,,
42200,ค่าบริการส่วนบุคคล,2568,103.18,103.82,103.86,104.85,104.98,104.99,105.06,105.29,105.30,-,-,-,,,,
42210,ค่าบริการส่วนบุคคลเพื่อความสวยงาม,2568,103.16,103.80,103.80,104.75,104.89,104.89,104.95,105.19,105.20,-,-,-,,,,
42220,ค่าบริการส่วนบุคคลเพื่อความผ่อนคลาย,2568,103.87,104.40,105.86,108.28,108.45,108.55,108.76,109.05,109.05,-,-,-,,,,
43000,ค่าบัตรประกันสุขภาพและประกันชีวิต,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
50000,หมวดพาหนะ การขนส่ง และการสื่อสาร,2568,100.01,99.98,99.47,98.33,98.00,98.10,98.01,98.05,98.12,-,-,-,,,,
51000,ค่าโดยสารสาธารณะ,2568,99.44,102.39,102.72,102.81,101.08,100.87,100.51,100.70,100.69,-,-,-,,,,
51100,ค่าโดยสารในท้องถิ่น,2568,97.68,101.40,101.41,101.41,101.41,101.80,101.80,101.86,101.86,-,-,-,,,,
51200,ค่าโดยสารนอกท้องถิ่น,2568,104.02,105.82,106.68,106.91,102.49,101.32,100.41,100.81,100.78,-,-,-,,,,
52000,ยานพาหนะและน้ำมันเชื้อเพลิง,2568,100.07,99.73,98.95,97.12,96.81,96.98,96.88,96.93,97.03,-,-,-,,,,
52100,ค่าซื้อยานพาหนะ,2568,100.02,100.02,99.81,100.02,100.01,100.06,100.12,100.19,100.21,-,-,-,,,,
52110,ยานพาหนะ,2568,100.01,100.01,99.79,100.02,100.01,100.02,100.03,100.06,100.08,-,-,-,,,,
52120,อุปกรณ์ยานพาหนะ,2568,100.17,100.14,100.10,100.08,100.00,100.61,101.27,101.80,101.74,-,-,-,,,,
52200,น้ำมันเชื้อเพลิง,2568,99.97,99.30,98.01,94.50,93.82,94.09,93.87,93.88,94.05,-,-,-,,,,
52300,ค่าบริการบำรุงรักษายานยนต์,2568,101.90,102.19,102.30,100.27,102.18,102.36,102.24,102.45,102.55,-,-,-,,,,
53000,ค่าภาษีและประกันภัยรถยนต์,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
53100,ค่าภาษี,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
53200,ค่าประกันภัยรถ,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
53300,ค่าใช้จ่ายที่เกี่ยวกับรถ,2568,100.00,100.04,100.06,100.06,100.06,99.97,99.97,99.97,100.03,-,-,-,,,,
54000,การสื่อสาร,2568,100.02,100.02,99.98,100.39,100.39,100.39,100.39,100.39,100.38,-,-,-,,,,
54100,ค่าบริการการสื่อสาร,2568,100.07,100.07,100.07,100.51,100.51,100.51,100.51,100.51,100.51,-,-,-,,,,
54200,เครื่องรับอุปกรณ์สื่อสาร,2568,98.45,98.42,97.36,97.34,97.13,97.16,97.32,97.22,96.91,-,-,-,,,,
60000,หมวดการบันเทิงการอ่าน การศึกษา และการศาสนา,2568,100.71,100.71,100.69,100.87,101.03,101.21,101.17,101.20,101.17,-,-,-,,,,
61000,การบันเทิงและการอ่าน,2568,100.24,100.26,100.17,100.74,100.71,100.82,100.78,100.84,100.77,-,-,-,,,,
61100,ค่าธรรมเนียมและค่าสมาชิก,2568,99.91,99.91,100.10,100.51,100.81,100.82,100.88,101.01,100.90,-,-,-,,,,
61200,ค่าอุปกรณ์กีฬาและเครื่องเล่น,2568,100.02,99.88,99.55,100.28,100.56,100.83,100.90,100.85,101.08,-,-,-,,,,
61210,อุปกรณ์กีฬา,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
61220,ของเล่น,2568,100.10,100.10,100.10,100.31,100.31,100.41,100.41,100.41,100.41,-,-,-,,,,
61230,ค่าถ่ายรูปและค่าฟิล์ม,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
61240,ค่าการบันเทิง,2568,100.00,100.00,100.00,103.82,103.82,103.82,103.82,104.43,104.43,-,-,-,,,,
61250,ค่าใช้จ่ายเกี่ยวกับสัตว์เลี้ยง,2568,100.04,99.84,99.39,100.05,100.44,100.81,100.90,100.78,101.10,-,-,-,,,,
61260,ค่าใช้จ่ายเกี่ยวกับการทำสวนประดับบ้าน,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
61300,ค่าอุปกรณ์การบันเทิง,2568,95.80,95.76,95.50,94.93,94.06,93.17,92.38,92.42,92.28,-,-,-,,,,
61400,ค่าใช้จ่ายเกี่ยวกับการอ่าน,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
61500,ค่าใช้จ่ายในการเดินทางโอกาสพิเศษและท่องเที่ยว,2568,100.35,100.45,100.46,101.03,100.89,100.99,100.94,101.05,100.85,-,-,-,,,,
62000,การศึกษา,2568,101.76,101.77,101.77,101.78,102.28,102.67,102.67,102.67,102.67,-,-,-,,,,
62100,ค่าเล่าเรียนและค่าธรรมเนียมการศึกษา,2568,101.79,101.79,101.79,101.79,102.37,102.81,102.81,102.81,102.81,-,-,-,,,,
62110,การศึกษาระดับประถมศึกษา,2568,102.07,102.07,102.07,102.07,103.10,103.48,103.48,103.48,103.48,-,-,-,,,,
62120,การศึกษาระดับมัธยมศึกษาสายสามัญ,2568,103.59,103.59,103.59,103.59,104.55,105.16,105.16,105.16,105.16,-,-,-,,,,
62130,การศึกษาระดับมัธยมศึกษา ด้านเทคนิคและอาชีวะ,2568,101.45,101.45,101.45,101.45,101.70,101.92,101.92,101.92,101.92,-,-,-,,,,
62140,การศึกษาระดับอุดมศึกษา,2568,100.76,100.76,100.76,100.76,100.78,101.36,101.36,101.36,101.36,-,-,-,,,,
62150,ค่าเรียนพิเศษ,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
62200,หนังสือและอุปกรณ์การศึกษา,2568,100.00,100.00,100.00,100.07,100.06,100.07,100.07,100.07,100.07,-,-,-,,,,
62210,หนังสือ,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
62211,หนังสือแบบเรียนเอกชน,2568,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,,,,
62212,หนังสือแบบเรียนรัฐบาล,2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
62220,อุปกรณ์เกี่ยวกับการศึกษา,2568,100.00,100.00,100.00,100.15,100.14,100.15,100.15,100.15,100.15,-,-,-,,,,
62300,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการศึกษา,2568,109.84,110.33,110.33,110.33,110.59,110.59,110.59,110.59,110.59,-,-,-,,,,
63000,การศาสนา,2568,100.26,100.23,100.27,100.16,100.05,100.04,99.92,99.97,99.96,-,-,-,,,,
63100,ค่าอาหาร ของถวายพระ ไหว้เจ้าและอื่น ๆ,2568,100.26,100.23,100.27,100.16,100.05,100.04,99.92,99.97,99.96,-,-,-,,,,
63110,เครื่องถวายพระ,2568,100.26,100.23,100.27,100.16,100.05,100.04,99.92,99.97,99.96,-,-,-,,,,
70000,หมวดยาสูบและเครื่องดื่มมีแอลกอฮอล์,2568,101.38,101.29,101.33,101.33,101.33,101.33,101.32,101.27,101.27,-,-,-,,,,
71000,ผลิตภัณฑ์ยาสูบ,2568,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,-,-,-,,,,
72000,เครื่องดื่มมีแอลกอฮอลล์,2568,101.40,101.27,101.33,101.33,101.33,101.33,101.31,101.23,101.23,-,-,-,,,,
72100,ผลิตภัณฑ์เบียร์,2568,100.22,100.11,100.21,100.21,100.21,100.22,100.19,100.08,100.07,-,-,-,,,,
72200,ผลิตภัณฑ์ไวน์,2568,98.88,98.76,98.78,98.78,98.77,98.77,98.74,98.74,98.74,-,-,-,,,,
72300,ผลิตภัณฑ์สุรา,2568,104.68,104.49,104.46,104.46,104.46,104.46,104.46,104.46,104.46,-,-,-,,,,
80000,หมวดอื่น ๆ ไม่ใช่อาหาร และเครื่องดื่ม,2568,100.16,100.17,99.73,99.06,99.09,99.09,99.03,99.11,98.98,-,-,-,,,,
81000,ไม่รวมอาหาร เครื่องดื่ม และพลังงาน,2568,100.14,100.26,100.08,100.17,100.15,100.11,100.07,100.16,100.07,-,-,-,,,,
82000,อาหารและเครื่องดื่ม (ไม่รวมอาหารสด),2568,103.13,103.39,103.37,103.69,104.38,104.33,104.32,104.47,104.52,-,-,-,,,,
90000,กลุ่มอาหารสดและพลังงาน,2568,99.66,99.19,98.83,97.75,98.18,98.37,97.54,97.24,97.24,-,-,-,,,,
91000,อาหารสด,2568,99.23,98.72,99.17,99.88,100.46,100.66,99.32,98.80,98.97,-,-,-,,,,
92000,พลังงาน,2568,100.28,99.86,98.42,94.92,95.13,95.30,95.15,95.16,94.95,-,-,-,,,,
96000,"CPI ไม่รวมน้ำมัน 91 , 95 , ดีเซล และรายการของ คน.",2568,-,-,-,-,-,-,-,-,-,-,-,-,,,,
93000,ดัชนีราคาผู้บริโภคพื้นฐาน,2568,101.08,101.25,101.12,101.28,101.47,101.43,101.40,101.51,101.46,-,-,-,,,,
00000,รวมทุกรายการ,2567,99.26,99.48,99.51,100.36,100.98,100.67,100.86,100.94,100.84,100.77,100.64,100.47,,,,
10000,หมวดอาหารและเครื่องดื่มไม่มีแอลกอฮอล์,2567,99.39,99.07,98.94,100.13,101.50,100.82,101.01,101.79,102.05,101.93,101.50,100.98,,,,
11000,อาหารปรุงที่บ้าน,2567,98.70,98.17,97.95,99.86,102.08,100.95,100.67,101.77,101.86,101.56,100.78,99.84,,,,
11100,ข้าว  แป้งและผลิตภัณฑ์จากแป้ง,2567,101.90,102.58,102.58,101.92,101.65,102.45,102.26,102.60,103.01,103.11,104.20,104.46,,,,
